X,Stop_name,Stop_ID,long,lat,X19_01,X19_02,X19_03,X19_04,X19_05,X19_06,X19_07,X19_08,X19_09,X19_10,X19_11,X19_12,X21_01,X21_03,X21_04,X21_05,X21_06,X21_07,X21_09,X21_10,X21_11,X21_12,X22_01,X22_02,X22_03,X22_04,X22_05,X22_06,X22_07,X22_08,X22_09,X22_10,X22_11,X22_12,X23_01,X23_02,X23_03,X23_04,X23_05,X23_06,X23_07,X23_08,X23_09,X23_10,X23_11,X23_12,X24_01,X24_02,X24_03,PR2021_01,PR2021_03,PR2021_04,PR2021_05,PR2021_06,PR2021_07,PR2021_09,PR2021_10,PR2021_11,PR2021_12,PR2022_01,PR2022_02,PR2022_03,PR2022_04,PR2022_05,PR2022_06,PR2022_07,PR2022_08,PR2022_09,PR2022_10,PR2022_11,PR2022_12,PR2023_01,PR2023_02,PR2023_03,PR2023_04,PR2023_05,PR2023_06,PR2023_07,PR2023_08,PR2023_09,PR2023_10,PR2023_11,PR2023_12,PR2024_01,PR2024_02,PR2024_03,BR2021_01,BR2021_03,BR2021_04,BR2021_05,BR2021_06,BR2021_07,BR2021_09,BR2021_10,BR2021_11,BR2021_12,BR2022_01,BR2022_02,BR2022_03,BR2022_04,BR2022_05,BR2022_06,BR2022_07,BR2022_08,BR2022_09,BR2022_10,BR2022_11,BR2022_12,BR2023_01,BR2023_02,BR2023_03,BR2023_04,BR2023_05,BR2023_06,BR2023_07,BR2023_08,BR2023_09,BR2023_10,BR2023_11,BR2023_12,BR2024_01,BR2024_02,BR2024_03
133,Old Fayetteville Road at Poplar Place,3139,-79.090927,35.903183,65,69,57,53,49,49,47,68,83,65,72,47,8,16,16,14,12,13,4,7,3,3,4,3,3,4,4,4,3,6,7,7,6,4,4,4,5,6,3,3,3,4,5,3,3,2,3,2,3,12,28,30,29,24,28,5,11,4,6,6,4,5,8,8,8,6,9,8,11,8,9,6,6,9,11,6,6,6,6,6,5,4,4,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Jones Ferry Road at Willow Creek at Med,3140,-79.089058,35.904964,90,101,92,110,91,72,70,76,137,139,112,85,0,0,0,0,0,0,31,45,31,17,14,13,13,20,15,11,10,19,23,33,31,18,28,23,25,16,16,16,19,22,33,31,28,26,27,25,31,0,0,0,0,0,0,23,32,28,20,16,13,14,18,16,15,14,25,17,24,28,21,31,23,27,15,18,22,27,29,24,22,25,31,30,25,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,Jones Ferry Rd at Willow Creek Shopping,3141,-79.087891,35.905346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,2,2,0,1,1,1,0,1,1,1,1,1,0,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,100,100,100,0,100,100,100,100,100,0,100,100,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0
136,NC 54 West at Caroli0 Apartments,3143,-79.082161,35.903572,64,72,82,56,57,51,47,48,64,68,63,37,33,29,38,35,27,31,83,101,64,35,59,64,55,56,40,39,37,65,60,58,60,29,60,51,56,56,50,39,34,42,67,66,60,33,55,49,42,52,35,68,61,53,66,130,149,102,95,92,89,67,100,70,76,79,135,94,85,95,78,94,71,68,100,88,76,72,88,105,97,95,89,86,68,51,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
137,S Greensboro St at Municipal Park,3144,-79.07235,35.909389,144,145,122,129,98,87,83,101,132,130,133,81,41,55,56,65,55,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,45,43,66,63,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,Jones Ferry Road at Thrift Store,3145,-79.075264,35.909847,45,45,40,59,45,42,37,36,31,28,36,38,21,27,32,31,27,27,27,33,26,21,26,28,24,28,23,28,28,37,33,42,45,28,36,33,33,35,34,36,30,36,39,39,37,28,31,34,37,47,68,54,69,64,73,87,118,72,55,58,62,60,47,51,67,76,103,106,150,125,74,80,73,82,59,76,86,81,100,126,139,103,74,69,76,92,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
139,Merritt Mill Road at Roberts Street,3146,-79.072227,35.901402,19,20,38,26,20,32,24,19,27,29,30,21,9,11,22,22,17,13,11,15,10,6,9,37,26,33,18,14,8,25,28,22,29,19,26,25,24,25,32,18,14,20,25,19,21,16,17,14,19,47,29,85,110,53,54,41,52,33,29,47,185,68,127,90,44,33,132,104,76,97,90,137,125,63,96,160,56,58,105,93,66,70,76,89,70,50,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
140,Smith Level Road at BPW Club Road,3147,-79.076035,35.895828,354,374,364,363,273,255,240,302,355,357,312,211,85,95,90,108,111,93,120,108,109,63,92,112,92,94,64,68,68,100,95,105,115,58,105,106,91,97,78,57,67,83,105,103,112,65,94,98,87,24,26,25,40,44,39,34,30,35,30,26,30,25,26,23,27,28,33,27,29,37,27,30,28,25,27,29,22,28,27,30,29,36,31,27,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,WESTMINSTER DR AT MLK JR BLV,3148,-79.05297,35.9617,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,Eubanks Rd Park-and-Ride,3149,-79.07062,35.97084,398,364,390,356,363,367,381,407,475,458,456,404,340,354,351,324,327,336,455,435,389,318,355,352,371,317,355,333,315,426,415,373,408,305,426,382,366,290,323,347,333,361,484,386,432,311,396,394,338,85,91,99,89,89,88,96,95,85,79,89,97,95,89,98,91,83,105,87,81,89,75,107,105,94,81,89,95,87,89,102,84,95,77,99,108,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
143,Westminster Drive at Traffic Circle,3150,-79.05294,35.96035,63,67,67,69,61,64,68,80,108,119,97,79,0,0,0,0,0,0,11,13,10,5,3,1,1,2,1,0,0,2,6,22,23,9,25,22,23,27,14,2,4,7,7,10,4,5,5,6,7,0,0,0,0,0,0,10,11,10,6,5,1,1,3,2,0,0,2,6,18,24,11,40,33,34,39,23,3,6,9,6,8,4,6,8,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,BPW Club Road at Orchard Lane,3151,-79.077171,35.895535,13,16,14,17,10,10,8,11,22,18,18,8,0,0,0,0,0,0,77,70,62,36,57,67,65,57,37,42,41,68,65,76,74,38,80,76,61,75,148,178,42,58,75,82,77,44,65,66,58,0,0,0,0,0,0,350,389,344,450,438,419,464,335,370,420,512,618,295,422,411,475,615,475,436,441,1480,1780,525,527,341,456,428,550,500,412,414,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
145,Tar Hill Drive at Apartments Northbound,3152,-79.085709,35.893967,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,5,4,3,4,3,7,4,6,5,10,9,8,8,4,8,5,6,5,3,4,3,4,4,7,8,6,8,8,11,0,0,0,0,0,0,300,100,100,100,100,100,100,100,100,100,100,100,900,100,100,100,100,100,100,100,100,100,100,100,400,100,100,100,100,100,100,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
146,Tar Hill Drive at BPW Club Road,3153,-79.08567,35.894672,4,4,6,5,4,5,5,7,6,6,8,4,0,0,0,0,0,0,10,8,9,6,7,8,11,11,7,12,8,12,19,15,13,8,11,10,12,14,16,13,11,13,14,14,17,11,11,14,17,0,0,0,0,0,0,167,133,112,150,175,200,183,220,175,240,160,171,317,250,162,200,275,250,200,280,400,260,220,186,233,233,212,275,275,350,283,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
147,BPW Club Road at the Villages,3154,-79.079636,35.895432,2,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,66,64,57,25,45,53,45,43,32,28,28,46,53,56,55,26,58,61,46,57,36,34,36,45,63,66,69,35,50,54,49,0,0,0,0,0,0,100,100,100,2500,2250,1060,4500,4300,100,100,100,100,100,100,100,2600,2900,1220,4600,5700,100,100,100,100,100,100,100,3500,2500,1080,4900,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
148,BPW Club Road at Sterling Bluff,3155,-79.079628,35.895596,11,9,8,10,6,5,5,7,8,10,6,5,1,0,1,0,0,1,77,58,53,28,43,51,49,48,31,30,33,48,51,53,55,26,57,54,45,58,37,36,35,42,58,57,57,32,52,50,47,9,0,10,0,0,20,962,580,883,560,391,567,612,480,517,600,660,686,638,530,917,520,518,600,562,580,617,720,700,600,725,570,950,640,473,556,588,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
149,Weaver Diary Road at Kensington Trace,3156,-79.047935,35.963985,20,26,26,29,24,20,20,22,35,29,29,24,0,0,0,0,0,0,10,11,7,4,1,8,9,8,8,1,1,2,11,1,2,1,3,5,10,3,4,4,4,7,6,9,7,5,3,5,6,0,0,0,0,0,0,29,38,24,17,5,31,35,28,33,5,5,9,31,3,7,4,15,19,38,10,17,20,20,32,17,31,24,21,15,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,Merritt Mill Road at Lincoln Center,3157,-79.066765,35.902878,26,32,29,39,15,11,9,6,24,23,26,15,6,9,11,8,8,10,17,31,15,10,19,18,11,11,6,6,5,10,13,18,15,9,10,14,13,9,11,11,9,12,19,25,32,18,27,25,22,23,31,28,53,73,111,71,135,58,67,73,56,38,28,40,55,56,167,54,78,58,60,38,44,45,23,73,100,100,200,79,109,123,120,104,78,76,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0
151,BPW Club Road at Apartments,3158,-79.08242,35.895897,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,7,3,4,9,6,8,7,7,5,6,6,6,4,3,4,5,6,5,3,3,3,4,4,6,6,4,7,6,4,0,0,0,0,0,0,100,100,100,100,400,900,150,100,100,100,100,100,100,100,100,100,400,500,150,100,100,100,100,100,100,100,100,100,700,600,100,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
152,BROOKGREEN DR AT MARKET ST,3159,-79.0662,35.88216,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,Bowles Drive at Craige Dorm,3160,-79.044464,35.903355,140,241,103,154,37,33,20,12,287,369,302,250,2,13,27,7,2,2,120,95,238,13,97,121,75,81,8,7,4,94,102,97,145,24,101,117,70,92,29,19,25,63,176,123,138,56,100,150,120,1,13,18,19,6,10,42,26,79,5,69,50,73,53,22,21,20,783,36,26,48,10,72,49,68,60,78,58,125,525,61,33,46,22,71,62,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
154,Ridge Road at Ehringhaus Hall,3161,-79.044159,35.904137,475,627,478,613,104,52,44,49,608,617,593,335,17,34,43,21,4,5,352,335,289,56,336,389,232,303,77,8,6,320,424,340,437,144,377,404,259,340,81,13,32,211,421,425,461,204,356,400,280,4,7,7,20,8,11,58,54,49,17,71,62,49,49,74,15,14,653,70,55,74,43,79,64,54,55,78,25,73,431,69,69,78,61,75,64,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
155,Ridge Road at Stadium Drive,3162,-79.044525,35.9063,121,149,100,129,40,33,43,32,184,157,120,80,11,8,17,11,2,17,82,80,69,22,93,60,36,34,10,7,9,45,57,58,54,23,51,52,38,44,18,13,33,60,70,64,63,33,50,57,42,9,8,13,28,6,40,45,51,57,28,77,40,36,26,25,21,21,141,31,37,45,29,42,35,38,34,45,39,77,188,38,41,52,41,41,38,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
156,Stadium Drive at Ridge Road,3163,-79.044533,35.906475,124,172,163,147,60,30,28,51,152,148,148,107,12,17,20,8,2,4,70,62,60,24,64,81,50,66,19,7,12,77,87,65,64,29,59,78,56,76,21,11,32,75,117,94,101,46,72,81,62,10,10,14,13,7,14,46,42,41,22,52,47,31,45,32,23,43,151,57,44,43,27,48,45,34,52,35,37,114,147,77,64,68,43,58,47,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
157,Weaver Dairy Road at Timberlyne Road,3165,-79.048492,35.963757,18,20,18,21,19,19,15,21,31,30,24,21,0,0,0,0,0,0,1,3,2,0,0,0,0,1,1,0,1,1,1,7,5,1,51,3,8,1,2,2,2,2,3,3,1,1,2,2,2,0,0,0,0,0,0,3,10,8,0,0,0,0,5,5,0,7,5,3,23,21,5,283,15,44,5,11,11,13,10,10,10,4,5,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,PARKVIEW CRESCENT AT STONE B,3166,-79.06077,35.88934,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,PARKSIDE CIR AT EDGEWATER CI,3167,-79.06707,35.88521,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,HIGHGROVE DR AT PARKVIEW CRE,3168,-79.06891,35.8862,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,BPW Club Road at Welcome Center,3169,-79.083008,35.895874,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,10,10,7,5,4,7,8,7,7,7,4,7,6,6,4,3,4,5,6,5,4,5,3,3,3,4,8,5,7,7,5,0,0,0,0,0,0,1000,100,700,100,100,700,800,700,100,700,400,700,600,100,400,100,100,500,600,500,100,500,300,300,300,100,800,100,100,700,500,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
162,Rock Haven Road at Renee Lynn Court,3170,-79.080307,35.891773,18,14,20,13,16,15,15,15,17,18,12,8,5,4,5,4,2,3,5,3,4,3,2,4,4,4,3,4,3,3,3,3,4,2,3,3,3,4,3,251,44,5,15,9,16,12,12,14,11,28,20,38,25,13,20,29,17,33,38,11,29,20,31,19,27,20,20,18,17,33,25,17,21,15,31,19,1673,293,33,88,50,133,150,67,100,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0
163,Tar Hill Drive at BPW Club Road,3171,-79.085419,35.894909,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,13,10,5,8,15,12,12,9,9,10,11,12,10,18,12,12,13,12,10,9,8,8,12,14,16,11,7,10,12,13,0,0,0,0,0,0,100,650,100,100,100,1500,1200,100,100,100,100,100,100,500,100,100,100,1300,1200,100,100,100,100,100,100,800,100,100,100,1200,1300,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
164,Rock Haven Road at Rock Creek Road,3172,-79.08309,35.89196,160,154,145,150,147,131,109,131,207,207,187,170,101,96,102,98,101,98,135,113,95,76,83,97,99,94,89,84,84,107,130,130,130,80,127,141,109,115,101,82,74,95,126,125,132,86,110,109,113,63,66,68,67,77,90,65,55,51,45,52,63,68,63,61,64,77,82,63,63,70,47,79,92,75,77,69,63,68,73,61,60,71,51,69,71,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,Rock Haven Road at Smith Level Road,3173,-79.080132,35.891903,13,20,16,21,8,6,9,10,11,13,10,12,4,5,5,5,4,7,6,6,7,4,5,6,6,8,8,6,4,5,5,4,2,3,3,1,4,4,4,3,2,0,0,0,0,0,0,1,0,31,31,24,62,67,78,55,46,70,33,38,30,38,38,100,100,44,50,45,31,20,25,23,5,25,19,50,50,22,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Southern Village Park-and-Ride Lot,3174,-79.066055,35.878777,1055,998,991,929,991,946,956,966,1160,1111,1145,943,516,548,556,531,546,565,634,642,606,463,497,517,553,505,517,482,490,688,578,598,612,418,619,521,549,492,546,567,517,675,808,710,773,534,667,678,606,49,55,60,54,58,59,55,58,53,49,47,52,56,54,52,51,51,71,50,54,53,44,59,52,55,53,55,60,54,70,70,64,68,57,63,68,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,Kildaire Road at Market Street,3175,-79.065659,35.880119,187,181,160,160,151,143,129,133,224,201,200,144,34,48,54,54,64,53,93,91,80,45,66,80,75,69,61,52,46,79,68,84,78,47,96,95,71,82,80,81,78,105,136,112,134,66,117,107,86,18,30,34,36,45,41,42,45,40,31,35,44,47,43,40,36,36,59,30,42,39,33,51,52,44,51,53,57,60,79,61,56,67,46,63,59,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,ABERDEEN DR AT COPPERLINE DR,3176,-79.06557,35.88052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,South Columbia Street at Aber0thy Hall,3178,-79.054672,35.911461,829,1028,925,988,456,364,346,344,1100,1058,1006,588,49,94,113,106,79,97,637,511,533,197,407,541,396,453,187,150,151,508,600,580,567,193,515,575,424,608,280,202,197,412,705,676,697,341,545,605,441,6,10,11,23,22,28,58,48,53,34,49,53,43,46,41,41,44,148,55,55,56,33,62,56,46,62,61,55,57,120,64,64,69,58,66,59,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
170,South Columbia Street at Frat Court,3179,-79.055046,35.911655,1145,1296,1082,1217,597,542,502,427,1489,1407,1303,631,59,92,130,119,112,119,974,761,726,226,538,718,559,556,245,212,439,699,807,794,856,233,839,760,619,798,339,286,274,478,1120,965,1063,432,840,908,663,5,9,11,20,21,24,65,54,56,36,47,55,52,46,41,39,87,164,54,56,66,37,73,59,57,66,57,53,55,112,75,69,82,68,73,70,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
171,Merritt Mill Road at Locust Court,3181,-79.064011,35.905548,18,21,20,23,12,13,10,5,32,33,28,14,3,2,4,1,4,7,31,45,28,5,18,22,14,12,4,5,4,16,27,32,32,7,25,27,21,25,11,11,9,23,45,38,44,22,32,35,29,17,10,17,8,31,70,97,136,100,36,100,105,70,52,33,38,40,320,84,97,114,50,139,129,105,109,92,85,90,460,141,115,157,157,178,167,145,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
172,S COLUMBIA ST AT COOLIDGE ST,3183,-79.05361,35.89937,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,South Columbia Street at Westwood Drive,3184,-79.058014,35.900951,19,17,15,9,15,13,13,19,19,17,12,13,7,12,7,6,7,6,71,63,55,40,50,60,49,53,42,55,64,78,81,86,97,54,87,91,70,80,76,70,76,83,88,86,120,60,85,73,73,37,80,78,40,54,46,374,371,458,308,263,353,327,589,280,423,492,411,426,506,808,415,458,535,467,889,507,538,585,437,463,506,1000,462,447,429,487,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
174,BROOKGREEN DR AT EDGEWATER C,3185,-79.06874,35.88411,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,BROOKGREEN DR AT SOUTHERN VI,3186,-79.06906,35.88556,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,South Columbia Street at Purefoy Road N,3187,-79.058296,35.895607,130,134,123,132,79,89,95,80,127,126,120,86,23,33,30,37,34,45,131,118,102,51,71,84,72,65,38,32,30,89,106,105,106,38,109,101,76,95,53,44,42,75,129,121,120,48,94,93,71,18,27,23,47,38,47,103,94,85,59,55,63,59,49,48,36,32,111,83,83,88,44,84,75,62,72,67,49,44,94,102,96,100,56,72,69,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
177,South Columbia Street at Purefoy Road S,3188,-79.058571,35.895496,29,31,25,24,14,14,14,23,39,18,25,14,6,8,5,6,6,6,69,75,58,23,43,54,51,51,38,28,17,62,69,59,68,31,67,61,52,51,36,21,23,38,66,64,60,28,53,52,41,21,32,21,43,43,43,177,417,232,164,148,174,204,212,271,200,121,270,177,328,272,221,231,197,208,212,257,150,164,165,169,356,240,200,183,168,164,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,US 15-501 South at Culbreth Road,3189,-79.058495,35.892178,19,19,15,13,10,8,11,12,23,23,24,15,3,4,3,4,5,4,7,6,7,5,8,7,7,6,5,5,4,8,9,9,6,4,4,9,6,6,5,4,6,7,7,7,6,6,5,8,8,16,27,23,40,62,36,30,26,29,33,42,37,47,46,50,62,36,67,39,39,25,27,21,47,40,46,50,50,55,58,30,30,25,40,26,42,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,NC 54 West at Laurel Ridge,3190,-79.066643,35.898823,135,99,99,119,106,107,94,119,129,93,168,95,47,47,52,58,49,40,154,111,116,60,98,105,87,86,45,50,47,94,101,107,113,49,123,118,88,110,69,50,57,92,128,111,105,60,89,95,78,35,47,44,55,46,43,119,119,69,63,73,106,88,72,42,47,50,79,78,115,67,52,91,119,89,92,65,47,61,77,99,119,62,63,66,96,79,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
